"rank" "probability" "cumulative" "Core_shifts"
"1824" 1824 0.000144442839524005 0.598515572049199 11
"1825" 1825 0.000144442839524005 0.598660014888723 13
"1826" 1826 0.000144442839524005 0.598804457728247 14
"1827" 1827 0.000144442839524005 0.598948900567772 11
"1828" 1828 0.000144442839524005 0.599093343407295 14
"1829" 1829 0.000144442839524005 0.599237786246819 14
"1830" 1830 0.000144442839524005 0.599382229086344 12
"1831" 1831 0.000144442839524005 0.599526671925868 13
"1832" 1832 0.000144442839524005 0.599671114765391 12
"1833" 1833 0.000144442839524005 0.599815557604915 13
"1834" 1834 0.000144442839524005 0.59996000044444 11
"1835" 1835 0.000144442839524005 0.600104443283964 12
"1836" 1836 0.000144442839524005 0.600248886123487 14
"1837" 1837 0.000144442839524005 0.600393328963012 12
"1838" 1838 0.000144442839524005 0.600537771802536 12
"1839" 1839 0.000144442839524005 0.60068221464206 14
"1840" 1840 0.000144442839524005 0.600826657481583 12
"1841" 1841 0.000144442839524005 0.600971100321108 15
"1842" 1842 0.000144442839524005 0.601115543160632 11
"1843" 1843 0.000144442839524005 0.601259986000156 16
"1844" 1844 0.000144442839524005 0.60140442883968 14
"1845" 1845 0.000144442839524005 0.601548871679204 13
"1846" 1846 0.000144442839524005 0.601693314518728 14
"1847" 1847 0.000144442839524005 0.601837757358252 14
"1848" 1848 0.000144442839524005 0.601982200197776 14
"1849" 1849 0.000144442839524005 0.6021266430373 12
"1850" 1850 0.000144442839524005 0.602271085876824 15
"1851" 1851 0.000144442839524005 0.602415528716348 11
"1852" 1852 0.000144442839524005 0.602559971555872 12
"1853" 1853 0.000144442839524005 0.602704414395396 13
"1854" 1854 0.000144442839524005 0.60284885723492 16
"1855" 1855 0.000144442839524005 0.602993300074444 13
"1856" 1856 0.000144442839524005 0.603137742913968 13
"1857" 1857 0.000144442839524005 0.603282185753492 14
"1858" 1858 0.000144442839524005 0.603426628593016 12
"1859" 1859 0.000144442839524005 0.60357107143254 12
"1860" 1860 0.000144442839524005 0.603715514272064 12
"1861" 1861 0.000144442839524005 0.603859957111588 13
"1862" 1862 0.000144442839524005 0.604004399951112 12
"1863" 1863 0.000144442839524005 0.604148842790636 11
"1864" 1864 0.000144442839524005 0.60429328563016 13
"1865" 1865 0.000144442839524005 0.604437728469684 15
"1866" 1866 0.000144442839524005 0.604582171309208 12
"1867" 1867 0.000144442839524005 0.604726614148732 15
"1868" 1868 0.000144442839524005 0.604871056988256 14
"1869" 1869 0.000144442839524005 0.60501549982778 14
"1870" 1870 0.000144442839524005 0.605159942667304 10
"1871" 1871 0.000144442839524005 0.605304385506828 11
"1872" 1872 0.000144442839524005 0.605448828346352 13
"1873" 1873 0.000144442839524005 0.605593271185876 13
"1874" 1874 0.000144442839524005 0.6057377140254 14
"1875" 1875 0.000144442839524005 0.605882156864924 15
"1876" 1876 0.000144442839524005 0.606026599704448 15
"1877" 1877 0.000144442839524005 0.606171042543972 15
"1878" 1878 0.000144442839524005 0.606315485383496 11
"1879" 1879 0.000144442839524005 0.60645992822302 12
"1880" 1880 0.000144442839524005 0.606604371062544 14
"1881" 1881 0.000144442839524005 0.606748813902068 14
"1882" 1882 0.000144442839524005 0.606893256741592 14
"1883" 1883 0.000144442839524005 0.607037699581116 13
"1884" 1884 0.000144442839524005 0.60718214242064 11
"1885" 1885 0.000144442839524005 0.607326585260164 11
"1886" 1886 0.000144442839524005 0.607471028099688 15
"1887" 1887 0.000144442839524005 0.607615470939212 12
"1888" 1888 0.000144442839524005 0.607759913778736 14
"1889" 1889 0.000144442839524005 0.60790435661826 14
"1890" 1890 0.000144442839524005 0.608048799457784 15
"1891" 1891 0.000144442839524005 0.608193242297308 12
"1892" 1892 0.000144442839524005 0.608337685136832 12
"1893" 1893 0.000144442839524005 0.608482127976356 12
"1894" 1894 0.000144442839524005 0.60862657081588 11
"1895" 1895 0.000144442839524005 0.608771013655404 14
"1896" 1896 0.000144442839524005 0.608915456494928 15
"1897" 1897 0.000144442839524005 0.609059899334452 16
"1898" 1898 0.000144442839524005 0.609204342173976 14
"1899" 1899 0.000144442839524005 0.6093487850135 12
"1900" 1900 0.000144442839524005 0.609493227853024 13
"1901" 1901 0.000144442839524005 0.609637670692548 9
"1902" 1902 0.000144442839524005 0.609782113532072 10
"1903" 1903 0.000144442839524005 0.609926556371596 14
"1904" 1904 0.000144442839524005 0.61007099921112 18
"1905" 1905 0.000144442839524005 0.610215442050644 11
"1906" 1906 0.000144442839524005 0.610359884890168 12
"1907" 1907 0.000144442839524005 0.610504327729692 16
"1908" 1908 0.000144442839524005 0.610648770569216 12
"1909" 1909 0.000144442839524005 0.61079321340874 12
"1910" 1910 0.000144442839524005 0.610937656248264 13
"1911" 1911 0.000144442839524005 0.611082099087788 12
"1912" 1912 0.000144442839524005 0.611226541927312 12
"1913" 1913 0.000144442839524005 0.611370984766836 9
"1914" 1914 0.000144442839524005 0.61151542760636 13
"1915" 1915 0.000144442839524005 0.611659870445884 15
"1916" 1916 0.000144442839524005 0.611804313285408 15
"1917" 1917 0.000144442839524005 0.611948756124932 12
"1918" 1918 0.000144442839524005 0.612093198964456 11
"1919" 1919 0.000144442839524005 0.61223764180398 12
"1920" 1920 0.000144442839524005 0.612382084643504 11
"1921" 1921 0.000144442839524005 0.612526527483028 14
"1922" 1922 0.000144442839524005 0.612670970322552 13
"1923" 1923 0.000144442839524005 0.612815413162076 12
"1924" 1924 0.000144442839524005 0.6129598560016 10
"1925" 1925 0.000144442839524005 0.613104298841124 11
"1926" 1926 0.000144442839524005 0.613248741680648 13
"1927" 1927 0.000144442839524005 0.613393184520172 13
"1928" 1928 0.000144442839524005 0.613537627359696 11
"1929" 1929 0.000133331851868313 0.613670959211564 13
"1930" 1930 0.000133331851868313 0.613804291063433 12
"1931" 1931 0.000133331851868313 0.613937622915301 10
"1932" 1932 0.000133331851868313 0.614070954767169 11
"1933" 1933 0.000133331851868313 0.614204286619038 13
"1934" 1934 0.000133331851868313 0.614337618470906 11
"1935" 1935 0.000133331851868313 0.614470950322774 11
"1936" 1936 0.000133331851868313 0.614604282174642 13
"1937" 1937 0.000133331851868313 0.614737614026511 14
"1938" 1938 0.000133331851868313 0.614870945878379 14
"1939" 1939 0.000133331851868313 0.615004277730247 13
"1940" 1940 0.000133331851868313 0.615137609582116 16
"1941" 1941 0.000133331851868313 0.615270941433984 14
"1942" 1942 0.000133331851868313 0.615404273285852 18
"1943" 1943 0.000133331851868313 0.615537605137721 11
"1944" 1944 0.000133331851868313 0.615670936989589 14
"1945" 1945 0.000133331851868313 0.615804268841457 14
"1946" 1946 0.000133331851868313 0.615937600693326 12
"1947" 1947 0.000133331851868313 0.616070932545194 13
"1948" 1948 0.000133331851868313 0.616204264397062 14
"1949" 1949 0.000133331851868313 0.616337596248931 12
"1950" 1950 0.000133331851868313 0.616470928100799 15
"1951" 1951 0.000133331851868313 0.616604259952667 12
"1952" 1952 0.000133331851868313 0.616737591804535 12
"1953" 1953 0.000133331851868313 0.616870923656404 13
"1954" 1954 0.000133331851868313 0.617004255508272 13
"1955" 1955 0.000133331851868313 0.61713758736014 12
"1956" 1956 0.000133331851868313 0.617270919212009 12
"1957" 1957 0.000133331851868313 0.617404251063877 13
"1958" 1958 0.000133331851868313 0.617537582915745 16
"1959" 1959 0.000133331851868313 0.617670914767614 13
"1960" 1960 0.000133331851868313 0.617804246619482 14
"1961" 1961 0.000133331851868313 0.61793757847135 17
"1962" 1962 0.000133331851868313 0.618070910323219 11
"1963" 1963 0.000133331851868313 0.618204242175087 15
"1964" 1964 0.000133331851868313 0.618337574026955 13
"1965" 1965 0.000133331851868313 0.618470905878824 14
"1966" 1966 0.000133331851868313 0.618604237730692 11
"1967" 1967 0.000133331851868313 0.61873756958256 12
"1968" 1968 0.000133331851868313 0.618870901434428 12
"1969" 1969 0.000133331851868313 0.619004233286297 15
"1970" 1970 0.000133331851868313 0.619137565138165 12
"1971" 1971 0.000133331851868313 0.619270896990033 12
"1972" 1972 0.000133331851868313 0.619404228841902 13
"1973" 1973 0.000133331851868313 0.61953756069377 12
"1974" 1974 0.000133331851868313 0.619670892545638 12
"1975" 1975 0.000133331851868313 0.619804224397507 12
"1976" 1976 0.000133331851868313 0.619937556249375 13
"1977" 1977 0.000133331851868313 0.620070888101243 14
"1978" 1978 0.000133331851868313 0.620204219953112 11
"1979" 1979 0.000133331851868313 0.62033755180498 12
"1980" 1980 0.000133331851868313 0.620470883656848 13
"1981" 1981 0.000133331851868313 0.620604215508717 12
"1982" 1982 0.000133331851868313 0.620737547360585 14
"1983" 1983 0.000133331851868313 0.620870879212453 15
"1984" 1984 0.000133331851868313 0.621004211064321 13
"1985" 1985 0.000133331851868313 0.62113754291619 14
"1986" 1986 0.000133331851868313 0.621270874768058 10
"1987" 1987 0.000133331851868313 0.621404206619926 13
"1988" 1988 0.000133331851868313 0.621537538471795 11
"1989" 1989 0.000133331851868313 0.621670870323663 12
"1990" 1990 0.000133331851868313 0.621804202175531 13
"1991" 1991 0.000133331851868313 0.6219375340274 12
"1992" 1992 0.000133331851868313 0.622070865879268 15
"1993" 1993 0.000133331851868313 0.622204197731136 15
"1994" 1994 0.000133331851868313 0.622337529583005 13
"1995" 1995 0.000133331851868313 0.622470861434873 14
"1996" 1996 0.000133331851868313 0.622604193286741 13
"1997" 1997 0.000133331851868313 0.62273752513861 11
"1998" 1998 0.000133331851868313 0.622870856990478 11
"1999" 1999 0.000133331851868313 0.623004188842346 12
"2000" 2000 0.000133331851868313 0.623137520694214 12
"2001" 2001 0.000133331851868313 0.623270852546083 12
"2002" 2002 0.000133331851868313 0.623404184397951 13
"2003" 2003 0.000133331851868313 0.623537516249819 13
"2004" 2004 0.000133331851868313 0.623670848101688 12
"2005" 2005 0.000133331851868313 0.623804179953556 10
"2006" 2006 0.000133331851868313 0.623937511805424 14
"2007" 2007 0.000133331851868313 0.624070843657293 12
"2008" 2008 0.000133331851868313 0.624204175509161 12
"2009" 2009 0.000133331851868313 0.624337507361029 11
"2010" 2010 0.000133331851868313 0.624470839212898 13
"2011" 2011 0.000133331851868313 0.624604171064766 10
"2012" 2012 0.000133331851868313 0.624737502916634 11
"2013" 2013 0.000133331851868313 0.624870834768503 12
"2014" 2014 0.000133331851868313 0.625004166620371 12
"2015" 2015 0.000133331851868313 0.625137498472239 11
"2016" 2016 0.000133331851868313 0.625270830324107 13
"2017" 2017 0.000133331851868313 0.625404162175976 10
"2018" 2018 0.000133331851868313 0.625537494027844 11
"2019" 2019 0.000133331851868313 0.625670825879712 15
"2020" 2020 0.000133331851868313 0.625804157731581 14
"2021" 2021 0.000133331851868313 0.625937489583449 14
"2022" 2022 0.000133331851868313 0.626070821435317 15
"2023" 2023 0.000133331851868313 0.626204153287186 13
"2024" 2024 0.000133331851868313 0.626337485139054 14
"2025" 2025 0.000133331851868313 0.626470816990922 13
"2026" 2026 0.000133331851868313 0.626604148842791 11
"2027" 2027 0.000133331851868313 0.626737480694659 12
"2028" 2028 0.000133331851868313 0.626870812546527 12
"2029" 2029 0.000133331851868313 0.627004144398396 16
"2030" 2030 0.000133331851868313 0.627137476250264 14
"2031" 2031 0.000133331851868313 0.627270808102132 13
"2032" 2032 0.000133331851868313 0.627404139954 12
"2033" 2033 0.000133331851868313 0.627537471805869 13
"2034" 2034 0.000133331851868313 0.627670803657737 12
"2035" 2035 0.000133331851868313 0.627804135509605 14
"2036" 2036 0.000133331851868313 0.627937467361474 15
"2037" 2037 0.000133331851868313 0.628070799213342 12
"2038" 2038 0.000133331851868313 0.62820413106521 12
"2039" 2039 0.000133331851868313 0.628337462917079 12
"2040" 2040 0.000133331851868313 0.628470794768947 14
"2041" 2041 0.000133331851868313 0.628604126620815 14
"2042" 2042 0.000133331851868313 0.628737458472684 14
"2043" 2043 0.000133331851868313 0.628870790324552 15
"2044" 2044 0.000133331851868313 0.62900412217642 12
"2045" 2045 0.000133331851868313 0.629137454028289 11
"2046" 2046 0.000133331851868313 0.629270785880157 15
"2047" 2047 0.000133331851868313 0.629404117732025 14
"2048" 2048 0.000133331851868313 0.629537449583893 12
"2049" 2049 0.000133331851868313 0.629670781435762 14
"2050" 2050 0.000133331851868313 0.62980411328763 13
"2051" 2051 0.000133331851868313 0.629937445139498 9
"2052" 2052 0.000133331851868313 0.630070776991367 12
"2053" 2053 0.000133331851868313 0.630204108843235 13
"2054" 2054 0.000133331851868313 0.630337440695103 11
"2055" 2055 0.000133331851868313 0.630470772546972 15
"2056" 2056 0.000133331851868313 0.63060410439884 15
"2057" 2057 0.000133331851868313 0.630737436250708 15
"2058" 2058 0.000133331851868313 0.630870768102577 14
"2059" 2059 0.000133331851868313 0.631004099954445 13
"2060" 2060 0.000133331851868313 0.631137431806313 11
"2061" 2061 0.000133331851868313 0.631270763658182 12
"2062" 2062 0.000133331851868313 0.63140409551005 17
"2063" 2063 0.000133331851868313 0.631537427361918 17
"2064" 2064 0.000133331851868313 0.631670759213786 18
"2065" 2065 0.000133331851868313 0.631804091065655 15
"2066" 2066 0.000133331851868313 0.631937422917523 13
"2067" 2067 0.000133331851868313 0.632070754769391 12
"2068" 2068 0.000133331851868313 0.63220408662126 12
"2069" 2069 0.000133331851868313 0.632337418473128 13
"2070" 2070 0.000133331851868313 0.632470750324996 13
"2071" 2071 0.000133331851868313 0.632604082176865 12
"2072" 2072 0.000133331851868313 0.632737414028733 14
"2073" 2073 0.000133331851868313 0.632870745880601 14
"2074" 2074 0.000133331851868313 0.63300407773247 14
"2075" 2075 0.000133331851868313 0.633137409584338 16
"2076" 2076 0.000133331851868313 0.633270741436206 13
"2077" 2077 0.000133331851868313 0.633404073288075 15
"2078" 2078 0.000133331851868313 0.633537405139943 14
"2079" 2079 0.000133331851868313 0.633670736991811 14
"2080" 2080 0.000133331851868313 0.633804068843679 9
"2081" 2081 0.000133331851868313 0.633937400695548 10
"2082" 2082 0.000133331851868313 0.634070732547416 12
"2083" 2083 0.000133331851868313 0.634204064399284 13
"2084" 2084 0.000133331851868313 0.634337396251153 15
"2085" 2085 0.000133331851868313 0.634470728103021 17
"2086" 2086 0.000133331851868313 0.634604059954889 13
"2087" 2087 0.000133331851868313 0.634737391806758 17
"2088" 2088 0.000133331851868313 0.634870723658626 11
"2089" 2089 0.000133331851868313 0.635004055510494 12
"2090" 2090 0.000133331851868313 0.635137387362363 11
"2091" 2091 0.000133331851868313 0.635270719214231 13
"2092" 2092 0.000133331851868313 0.635404051066099 13
"2093" 2093 0.000133331851868313 0.635537382917968 11
"2094" 2094 0.000133331851868313 0.635670714769836 12
"2095" 2095 0.000133331851868313 0.635804046621704 11
"2096" 2096 0.000133331851868313 0.635937378473573 12
"2097" 2097 0.000133331851868313 0.636070710325441 12
"2098" 2098 0.000133331851868313 0.636204042177309 13
"2099" 2099 0.000133331851868313 0.636337374029177 16
"2100" 2100 0.000133331851868313 0.636470705881046 14
"2101" 2101 0.000133331851868313 0.636604037732914 12
"2102" 2102 0.000133331851868313 0.636737369584782 13
"2103" 2103 0.000133331851868313 0.636870701436651 12
"2104" 2104 0.000133331851868313 0.637004033288519 13
"2105" 2105 0.000133331851868313 0.637137365140387 13
"2106" 2106 0.000133331851868313 0.637270696992256 15
"2107" 2107 0.000133331851868313 0.637404028844124 13
"2108" 2108 0.000133331851868313 0.637537360695992 14
"2109" 2109 0.000133331851868313 0.637670692547861 13
"2110" 2110 0.000133331851868313 0.637804024399729 13
"2111" 2111 0.000133331851868313 0.637937356251597 12
"2112" 2112 0.000133331851868313 0.638070688103466 11
"2113" 2113 0.000133331851868313 0.638204019955334 11
"2114" 2114 0.000133331851868313 0.638337351807202 15
"2115" 2115 0.00012222086421262 0.638459572671415 13
"2116" 2116 0.00012222086421262 0.638581793535627 12
"2117" 2117 0.00012222086421262 0.63870401439984 14
"2118" 2118 0.00012222086421262 0.638826235264053 12
"2119" 2119 0.00012222086421262 0.638948456128265 12
"2120" 2120 0.00012222086421262 0.639070676992478 13
"2121" 2121 0.00012222086421262 0.63919289785669 16
"2122" 2122 0.00012222086421262 0.639315118720903 11
"2123" 2123 0.00012222086421262 0.639437339585116 10
"2124" 2124 0.00012222086421262 0.639559560449328 11
"2125" 2125 0.00012222086421262 0.639681781313541 12
"2126" 2126 0.00012222086421262 0.639804002177754 12
"2127" 2127 0.00012222086421262 0.639926223041966 16
"2128" 2128 0.00012222086421262 0.640048443906179 11
"2129" 2129 0.00012222086421262 0.640170664770391 12
"2130" 2130 0.00012222086421262 0.640292885634604 12
"2131" 2131 0.00012222086421262 0.640415106498817 14
"2132" 2132 0.00012222086421262 0.640537327363029 14
"2133" 2133 0.00012222086421262 0.640659548227242 15
"2134" 2134 0.00012222086421262 0.640781769091455 13
"2135" 2135 0.00012222086421262 0.640903989955667 12
"2136" 2136 0.00012222086421262 0.64102621081988 14
"2137" 2137 0.00012222086421262 0.641148431684092 13
"2138" 2138 0.00012222086421262 0.641270652548305 13
"2139" 2139 0.00012222086421262 0.641392873412518 15
"2140" 2140 0.00012222086421262 0.64151509427673 16
"2141" 2141 0.00012222086421262 0.641637315140943 14
"2142" 2142 0.00012222086421262 0.641759536005155 13
"2143" 2143 0.00012222086421262 0.641881756869368 12
"2144" 2144 0.00012222086421262 0.642003977733581 12
"2145" 2145 0.00012222086421262 0.642126198597793 14
"2146" 2146 0.00012222086421262 0.642248419462006 12
"2147" 2147 0.00012222086421262 0.642370640326219 12
"2148" 2148 0.00012222086421262 0.642492861190431 14
"2149" 2149 0.00012222086421262 0.642615082054644 15
"2150" 2150 0.00012222086421262 0.642737302918856 15
"2151" 2151 0.00012222086421262 0.642859523783069 16
"2152" 2152 0.00012222086421262 0.642981744647282 14
"2153" 2153 0.00012222086421262 0.643103965511494 14
"2154" 2154 0.00012222086421262 0.643226186375707 12
"2155" 2155 0.00012222086421262 0.64334840723992 14
"2156" 2156 0.00012222086421262 0.643470628104132 12
"2157" 2157 0.00012222086421262 0.643592848968345 15
"2158" 2158 0.00012222086421262 0.643715069832557 15
"2159" 2159 0.00012222086421262 0.64383729069677 12
"2160" 2160 0.00012222086421262 0.643959511560983 13
"2161" 2161 0.00012222086421262 0.644081732425195 13
"2162" 2162 0.00012222086421262 0.644203953289408 12
"2163" 2163 0.00012222086421262 0.64432617415362 12
"2164" 2164 0.00012222086421262 0.644448395017833 14
"2165" 2165 0.00012222086421262 0.644570615882046 10
"2166" 2166 0.00012222086421262 0.644692836746258 14
"2167" 2167 0.00012222086421262 0.644815057610471 11
"2168" 2168 0.00012222086421262 0.644937278474684 12
"2169" 2169 0.00012222086421262 0.645059499338896 12
"2170" 2170 0.00012222086421262 0.645181720203109 14
"2171" 2171 0.00012222086421262 0.645303941067321 13
"2172" 2172 0.00012222086421262 0.645426161931534 11
"2173" 2173 0.00012222086421262 0.645548382795747 12
"2174" 2174 0.00012222086421262 0.645670603659959 12
"2175" 2175 0.00012222086421262 0.645792824524172 15
"2176" 2176 0.00012222086421262 0.645915045388385 13
"2177" 2177 0.00012222086421262 0.646037266252597 15
"2178" 2178 0.00012222086421262 0.64615948711681 9
"2179" 2179 0.00012222086421262 0.646281707981022 10
"2180" 2180 0.00012222086421262 0.646403928845235 13
"2181" 2181 0.00012222086421262 0.646526149709448 13
"2182" 2182 0.00012222086421262 0.64664837057366 12
"2183" 2183 0.00012222086421262 0.646770591437873 14
"2184" 2184 0.00012222086421262 0.646892812302086 13
"2185" 2185 0.00012222086421262 0.647015033166298 12
"2186" 2186 0.00012222086421262 0.647137254030511 13
"2187" 2187 0.00012222086421262 0.647259474894723 13
"2188" 2188 0.00012222086421262 0.647381695758936 13
"2189" 2189 0.00012222086421262 0.647503916623149 13
"2190" 2190 0.00012222086421262 0.647626137487361 15
"2191" 2191 0.00012222086421262 0.647748358351574 13
"2192" 2192 0.00012222086421262 0.647870579215787 14
"2193" 2193 0.00012222086421262 0.647992800079999 16
"2194" 2194 0.00012222086421262 0.648115020944212 10
"2195" 2195 0.00012222086421262 0.648237241808424 14
"2196" 2196 0.00012222086421262 0.648359462672637 14
"2197" 2197 0.00012222086421262 0.64848168353685 13
"2198" 2198 0.00012222086421262 0.648603904401062 11
"2199" 2199 0.00012222086421262 0.648726125265275 13
"2200" 2200 0.00012222086421262 0.648848346129487 9
"2201" 2201 0.00012222086421262 0.6489705669937 12
"2202" 2202 0.00012222086421262 0.649092787857913 13
"2203" 2203 0.00012222086421262 0.649215008722125 14
"2204" 2204 0.00012222086421262 0.649337229586338 17
"2205" 2205 0.00012222086421262 0.649459450450551 12
"2206" 2206 0.00012222086421262 0.649581671314763 10
"2207" 2207 0.00012222086421262 0.649703892178976 12
"2208" 2208 0.00012222086421262 0.649826113043188 14
"2209" 2209 0.00012222086421262 0.649948333907401 10
"2210" 2210 0.00012222086421262 0.650070554771614 10
"2211" 2211 0.00012222086421262 0.650192775635826 11
"2212" 2212 0.00012222086421262 0.650314996500039 13
"2213" 2213 0.00012222086421262 0.650437217364252 15
"2214" 2214 0.00012222086421262 0.650559438228464 14
"2215" 2215 0.00012222086421262 0.650681659092677 11
"2216" 2216 0.00012222086421262 0.650803879956889 13
"2217" 2217 0.00012222086421262 0.650926100821102 12
"2218" 2218 0.00012222086421262 0.651048321685315 14
"2219" 2219 0.00012222086421262 0.651170542549527 16
"2220" 2220 0.00012222086421262 0.65129276341374 12
"2221" 2221 0.00012222086421262 0.651414984277952 12
"2222" 2222 0.00012222086421262 0.651537205142165 12
"2223" 2223 0.00012222086421262 0.651659426006378 11
"2224" 2224 0.00012222086421262 0.65178164687059 10
"2225" 2225 0.00012222086421262 0.651903867734803 14
"2226" 2226 0.00012222086421262 0.652026088599016 13
"2227" 2227 0.00012222086421262 0.652148309463228 11
"2228" 2228 0.00012222086421262 0.652270530327441 10
"2229" 2229 0.00012222086421262 0.652392751191653 12
"2230" 2230 0.00012222086421262 0.652514972055866 14
"2231" 2231 0.00012222086421262 0.652637192920079 14
"2232" 2232 0.00012222086421262 0.652759413784291 13
"2233" 2233 0.00012222086421262 0.652881634648504 12
"2234" 2234 0.00012222086421262 0.653003855512717 12
"2235" 2235 0.00012222086421262 0.653126076376929 13
"2236" 2236 0.00012222086421262 0.653248297241142 15
"2237" 2237 0.00012222086421262 0.653370518105354 12
"2238" 2238 0.00012222086421262 0.653492738969567 16
"2239" 2239 0.00012222086421262 0.65361495983378 15
"2240" 2240 0.00012222086421262 0.653737180697992 10
"2241" 2241 0.00012222086421262 0.653859401562205 14
"2242" 2242 0.00012222086421262 0.653981622426417 15
"2243" 2243 0.00012222086421262 0.65410384329063 13
"2244" 2244 0.00012222086421262 0.654226064154843 12
"2245" 2245 0.00012222086421262 0.654348285019055 12
"2246" 2246 0.00012222086421262 0.654470505883268 14
"2247" 2247 0.00012222086421262 0.654592726747481 14
"2248" 2248 0.00012222086421262 0.654714947611693 10
"2249" 2249 0.00012222086421262 0.654837168475906 15
"2250" 2250 0.00012222086421262 0.654959389340118 12
"2251" 2251 0.00012222086421262 0.655081610204331 12
"2252" 2252 0.00012222086421262 0.655203831068544 13
"2253" 2253 0.00012222086421262 0.655326051932756 12
"2254" 2254 0.00012222086421262 0.655448272796969 16
"2255" 2255 0.00012222086421262 0.655570493661182 14
"2256" 2256 0.00012222086421262 0.655692714525394 16
"2257" 2257 0.00012222086421262 0.655814935389607 11
"2258" 2258 0.00012222086421262 0.655937156253819 10
"2259" 2259 0.00012222086421262 0.656059377118032 15
"2260" 2260 0.00012222086421262 0.656181597982245 12
"2261" 2261 0.00012222086421262 0.656303818846457 14
"2262" 2262 0.00012222086421262 0.65642603971067 13
"2263" 2263 0.00012222086421262 0.656548260574882 14
"2264" 2264 0.00012222086421262 0.656670481439095 14
"2265" 2265 0.00012222086421262 0.656792702303308 14
"2266" 2266 0.00012222086421262 0.65691492316752 12
"2267" 2267 0.00012222086421262 0.657037144031733 13
"2268" 2268 0.00012222086421262 0.657159364895946 12
"2269" 2269 0.00012222086421262 0.657281585760158 13
"2270" 2270 0.00012222086421262 0.657403806624371 12
"2271" 2271 0.00012222086421262 0.657526027488583 14
"2272" 2272 0.00012222086421262 0.657648248352796 12
"2273" 2273 0.00012222086421262 0.657770469217009 11
"2274" 2274 0.00012222086421262 0.657892690081221 13
"2275" 2275 0.00012222086421262 0.658014910945434 13
"2276" 2276 0.00012222086421262 0.658137131809647 15
"2277" 2277 0.00012222086421262 0.658259352673859 12
"2278" 2278 0.00012222086421262 0.658381573538072 12
"2279" 2279 0.00012222086421262 0.658503794402284 10
"2280" 2280 0.00012222086421262 0.658626015266497 14
"2281" 2281 0.00012222086421262 0.65874823613071 13
"2282" 2282 0.00012222086421262 0.658870456994922 13
"2283" 2283 0.00012222086421262 0.658992677859135 11
"2284" 2284 0.00012222086421262 0.659114898723347 13
"2285" 2285 0.00012222086421262 0.65923711958756 12
"2286" 2286 0.00012222086421262 0.659359340451773 12
"2287" 2287 0.00012222086421262 0.659481561315985 12
"2288" 2288 0.00012222086421262 0.659603782180198 13
"2289" 2289 0.00012222086421262 0.659726003044411 15
"2290" 2290 0.00012222086421262 0.659848223908623 12
"2291" 2291 0.00012222086421262 0.659970444772836 13
"2292" 2292 0.00012222086421262 0.660092665637048 13
"2293" 2293 0.00012222086421262 0.660214886501261 12
"2294" 2294 0.00012222086421262 0.660337107365474 14
"2295" 2295 0.00012222086421262 0.660459328229686 13
"2296" 2296 0.00012222086421262 0.660581549093899 12
"2297" 2297 0.00012222086421262 0.660703769958112 13
"2298" 2298 0.00012222086421262 0.660825990822324 11
"2299" 2299 0.00012222086421262 0.660948211686537 14
"2300" 2300 0.00012222086421262 0.661070432550749 11
"2301" 2301 0.00012222086421262 0.661192653414962 11
"2302" 2302 0.00012222086421262 0.661314874279175 11
"2303" 2303 0.00012222086421262 0.661437095143387 16
"2304" 2304 0.00012222086421262 0.6615593160076 12
"2305" 2305 0.00012222086421262 0.661681536871813 13
"2306" 2306 0.00012222086421262 0.661803757736025 13
"2307" 2307 0.00012222086421262 0.661925978600238 13
"2308" 2308 0.00012222086421262 0.66204819946445 11
"2309" 2309 0.00012222086421262 0.662170420328663 12
"2310" 2310 0.00012222086421262 0.662292641192876 11
"2311" 2311 0.00012222086421262 0.662414862057088 14
"2312" 2312 0.00012222086421262 0.662537082921301 16
"2313" 2313 0.00012222086421262 0.662659303785514 15
"2314" 2314 0.00012222086421262 0.662781524649726 15
"2315" 2315 0.00012222086421262 0.662903745513939 12
"2316" 2316 0.00012222086421262 0.663025966378151 11
"2317" 2317 0.00012222086421262 0.663148187242364 12
"2318" 2318 0.00012222086421262 0.663270408106577 13
"2319" 2319 0.00012222086421262 0.663392628970789 15
"2320" 2320 0.00012222086421262 0.663514849835002 14
"2321" 2321 0.00012222086421262 0.663637070699214 12
"2322" 2322 0.00012222086421262 0.663759291563427 11
"2323" 2323 0.00012222086421262 0.66388151242764 11
"2324" 2324 0.00012222086421262 0.664003733291852 11
"2325" 2325 0.00012222086421262 0.664125954156065 12
"2326" 2326 0.00012222086421262 0.664248175020278 13
"2327" 2327 0.00012222086421262 0.66437039588449 14
"2328" 2328 0.00012222086421262 0.664492616748703 17
"2329" 2329 0.00012222086421262 0.664614837612915 14
"2330" 2330 0.00012222086421262 0.664737058477128 10
"2331" 2331 0.00012222086421262 0.664859279341341 13
"2332" 2332 0.00012222086421262 0.664981500205553 14
"2333" 2333 0.00012222086421262 0.665103721069766 14
"2334" 2334 0.00012222086421262 0.665225941933979 16
"2335" 2335 0.00012222086421262 0.665348162798191 12
"2336" 2336 0.00012222086421262 0.665470383662404 12
"2337" 2337 0.00012222086421262 0.665592604526616 10
"2338" 2338 0.00012222086421262 0.665714825390829 11
"2339" 2339 0.00012222086421262 0.665837046255042 12
"2340" 2340 0.00012222086421262 0.665959267119254 11
